a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
47,65,10,38,97,13,30,52,44,36,61,15,19,91,86,37,87,47,63,90,96,57,12,64,60,97,15,91,54,87,82,72,53,40,54,35,76,22,69,95,89,42,37,2,92,71,74,32,12,34,45,74
88,81,66,70,57,16,40,60,68,7,76,66,59,56,7,39,34,91,25,27,5,14,94,54,74,60,3,41,45,30,69,45,2,60,13,20,38,31,49,57,42,78,90,94,74,51,48,62,7,91,11,1
31,87,74,42,34,30,79,7,94,75,11,65,12,64,23,91,77,95,4,92,90,13,10,24,100,77,90,57,24,83,95,6,89,9,4,86,47,24,61,39,23,24,22,67,19,18,68,39,82,67,79,98
16,5,79,60,37,41,79,65,3,77,13,83,7,32,49,8,44,15,27,23,6,56,87,27,33,77,37,80,23,33,9,100,90,53,76,44,94,67,84,54,73,9,5,7,73,60,52,40,68,79,81,98
1,49,54,51,58,52,95,52,47,46,45,55,70,43,48,24,25,63,64,60,77,7,61,67,73,62,15,76,45,96,76,30,61,26,1,41,53,47,54,33,53,48,45,88,93,35,99,45,31,37,27,72
22,17,96,28,29,95,44,20,83,48,93,17,40,63,95,87,68,25,49,45,0,32,37,72,10,48,77,79,49,7,26,30,98,69,53,73,67,78,75,80,98,5,38,24,36,83,70,10,90,2,81,47
28,45,68,45,52,25,97,39,98,67,92,41,47,7,2,40,64,3,10,38,7,74,8,41,94,57,67,85,99,44,37,44,15,5,80,93,67,75,57,5,10,85,26,58,91,81,94,32,30,20,73,51
89,8,61,82,9,38,99,91,13,54,78,97,43,3,96,88,83,64,66,49,29,43,81,50,82,91,27,85,74,9,30,68,62,92,83,3,66,49,72,79,58,60,74,65,74,16,85,45,93,53,78,14
15,92,5,80,73,49,34,97,47,18,98,68,22,9,3,5,60,51,57,65,6,70,68,35,34,55,16,68,4,96,5,83,39,53,28,19,78,31,67,24,81,67,24,45,66,6,22,80,30,22,87,65
45,29,4,53,83,76,57,60,25,61,94,43,18,22,72,74,8,40,9,46,88,87,2,72,21,31,67,3,81,27,49,66,44,70,84,78,88,2,79,69,86,95,99,97,23,96,18,83,81,49,60,53
37,72,36,68,10,16,19,2,70,58,96,36,84,59,28,11,61,9,20,57,70,79,94,35,87,78,83,68,6,59,73,5,16,82,77,97,16,36,7,40,29,74,73,61,3,20,72,72,42,13,4,23
100,2,6,71,0,69,8,92,100,42,31,50,23,22,81,94,72,55,6,70,16,94,82,73,42,68,33,44,81,48,4,75,70,65,15,57,93,38,83,19,44,86,44,59,0,99,40,55,11,87,66,25
92,76,81,85,16,84,97,37,36,54,94,33,59,56,72,74,64,65,90,74,71,99,51,50,25,71,93,70,36,31,59,55,76,19,86,60,21,23,61,68,46,18,6,87,41,17,18,20,16,43,15,37
93,7,71,48,3,68,4,88,15,26,61,83,82,91,58,43,56,49,47,62,19,82,9,46,31,73,76,96,78,35,22,89,24,71,80,64,47,6,26,46,47,24,93,70,6,47,9,89,16,94,46,82
19,53,25,32,67,36,59,10,97,56,11,79,3,93,70,2,80,72,23,46,38,98,23,92,84,95,67,67,68,14,30,100,78,74,97,36,7,5,18,21,44,89,22,84,100,68,26,27,26,29,23,26
56,21,54,84,91,75,92,81,72,41,52,85,25,61,14,8,24,13,13,50,79,96,15,12,54,60,65,27,27,68,49,76,37,55,97,79,72,9,54,32,66,41,67,97,19,70,46,54,14,76,34,9
28,72,86,4,43,74,50,53,50,46,1,54,14,54,16,90,11,42,8,66,39,88,4,9,38,34,50,66,42,52,39,16,24,28,22,80,49,89,63,83,10,69,97,28,41,2,36,17,18,100,29,31
76,79,54,81,94,72,67,27,16,11,64,2,16,0,96,56,13,33,0,62,30,2,73,4,29,94,39,32,10,92,28,59,69,83,38,23,24,13,48,44,15,55,92,68,15,81,75,76,20,54,7,30
45,45,63,78,78,81,85,32,90,47,68,54,0,7,4,74,50,37,94,89,22,98,9,57,79,75,93,26,72,86,79,86,99,14,86,12,10,18,82,7,49,65,67,2,54,83,6,24,75,77,39,23
15,61,56,38,68,90,17,88,69,100,59,76,96,50,30,90,98,55,57,17,98,100,42,63,42,34,40,100,50,60,64,66,99,62,66,63,30,40,37,27,78,85,33,81,6,30,15,22,95,36,12,2
32,60,69,83,24,5,56,39,86,17,74,62,54,59,32,64,18,19,76,53,54,50,44,55,23,28,81,67,8,83,88,92,75,34,24,38,71,47,26,49,73,0,51,50,67,34,13,69,12,42,43,33
1,58,72,56,26,19,24,63,58,3,53,71,3,38,83,20,32,97,77,17,40,87,73,0,7,82,4,61,18,88,91,25,53,55,95,22,9,18,85,42,16,51,47,74,93,19,8,99,26,7,83,84
56,21,61,97,55,77,4,41,79,62,50,49,24,46,70,60,27,84,41,57,0,17,85,97,2,18,46,30,92,41,56,62,92,34,64,17,25,88,32,52,70,56,72,92,81,70,12,22,30,7,5,62
60,10,26,93,100,1,54,41,96,14,84,29,38,85,8,40,71,71,79,43,15,27,7,14,56,17,56,99,48,94,46,93,15,52,81,35,47,71,8,3,26,17,65,74,59,20,32,16,4,97,29,56
57,48,0,71,25,8,75,94,49,67,57,74,29,44,50,2,70,1,72,39,61,60,12,93,91,18,69,22,46,45,21,99,22,18,26,10,24,45,17,39,34,4,20,23,11,6,89,33,90,70,80,74
18,68,11,0,12,85,22,62,42,81,30,84,20,32,2,86,82,51,32,63,81,0,78,42,21,23,6,100,45,75,78,14,8,19,50,9,61,83,38,71,89,52,97,7,63,6,40,56,99,67,78,96
14,15,30,8,17,94,8,20,60,12,97,15,3,29,27,50,25,92,67,33,95,65,46,67,48,17,8,72,48,28,91,71,36,80,78,36,53,88,3,16,10,31,27,16,31,76,39,6,70,71,44,7
37,28,83,25,33,77,18,14,56,12,28,55,8,47,36,82,91,8,70,32,49,66,100,23,59,24,35,1,37,43,88,31,93,15,40,87,40,92,22,65,22,90,72,24,79,24,39,29,72,62,75,14
82,88,11,19,99,93,84,10,46,34,30,68,51,100,42,3,32,35,65,42,57,89,54,19,92,5,76,0,80,38,39,0,85,63,79,82,22,20,8,88,68,17,55,30,2,64,56,18,86,95,35,75
89,5,26,60,68,93,65,2,53,93,67,7,82,76,16,24,42,90,49,8,80,7,4,94,53,37,97,22,53,67,5,14,10,93,55,36,88,56,8,1,50,1,85,0,0,21,68,66,36,92,20,39
90,80,15,80,25,85,53,17,20,59,1,41,29,6,71,8,78,26,37,78,42,66,54,46,49,20,46,40,49,77,13,62,54,89,65,15,13,17,98,64,32,42,97,66,88,28,1,98,29,27,59,60
81,38,20,70,88,33,44,56,98,92,90,26,40,34,97,37,73,32,28,94,32,45,78,100,100,45,16,87,85,40,34,79,73,92,18,88,21,54,9,33,29,53,92,22,88,1,53,33,12,55,70,10
9,47,69,21,83,20,64,10,98,71,12,0,59,49,39,59,76,83,97,69,8,21,31,75,31,12,70,31,65,31,85,27,30,84,7,21,18,99,13,51,60,35,79,1,7,71,46,6,78,89,79,100
74,7,24,28,46,39,64,54,91,12,32,38,74,16,50,8,0,39,70,49,94,93,59,48,35,27,90,13,86,69,25,58,15,48,77,77,23,34,36,62,4,95,65,51,96,37,73,62,48,29,58,21
13,80,95,10,20,70,59,73,83,26,71,91,97,41,26,5,44,59,32,95,73,7,46,67,71,80,50,9,2,71,34,7,61,46,39,18,93,25,71,86,61,93,54,61,21,22,33,69,42,46,34,19
38,93,81,90,76,70,40,73,84,23,13,71,59,68,10,56,74,12,79,79,13,7,40,15,50,56,24,58,50,54,18,90,86,61,32,28,93,1,9,33,52,72,92,86,10,60,51,22,90,48,56,61
59,28,63,43,98,76,50,38,25,80,2,77,13,1,6,29,14,22,70,51,32,5,42,20,80,75,70,69,24,1,90,49,90,29,65,10,64,22,61,71,45,83,0,34,53,20,29,41,78,8,1,49
41,97,89,85,21,57,50,3,32,4,29,76,14,60,70,38,31,84,43,14,93,94,13,74,6,73,24,55,55,48,70,82,74,36,74,99,84,48,85,42,11,60,21,35,9,48,42,99,82,68,93,58
95,34,86,38,52,96,51,56,15,99,100,68,98,88,54,61,24,16,4,82,40,7,4,70,37,45,12,38,2,10,53,79,59,64,17,33,39,48,47,93,9,98,8,13,100,85,52,69,54,1,80,69
81,88,83,66,85,7,9,88,72,3,77,12,70,23,73,5,25,44,24,71,84,56,51,93,83,17,26,90,99,67,36,16,3,55,51,81,83,96,92,39,1,36,37,96,55,2,96,69,51,27,82,70
100,45,44,93,54,45,45,49,14,40,80,23,35,72,71,23,82,40,35,19,76,20,33,51,96,32,98,69,80,74,5,45,98,98,29,10,83,71,40,28,51,7,25,14,79,11,88,16,39,2,17,13
24,94,87,62,42,57,47,65,44,10,86,62,72,28,38,72,40,9,73,27,28,58,2,64,2,64,54,63,50,34,73,93,7,93,28,68,48,85,57,21,85,17,69,100,88,8,21,54,57,60,31,21
4,33,26,59,68,10,66,24,98,47,49,35,85,50,58,15,49,47,69,67,56,65,74,6,94,2,35,22,70,2,80,100,61,28,88,96,91,95,5,92,33,69,39,98,45,32,90,59,69,27,77,89
94,37,29,4,13,45,16,84,49,26,55,80,37,72,64,42,14,25,83,92,87,46,50,56,71,58,77,70,34,7,33,89,9,33,39,66,99,8,70,0,83,52,3,94,69,36,66,11,63,54,63,70
76,95,46,24,31,83,4,44,86,82,11,90,35,27,87,96,56,56,11,63,57,64,80,10,93,33,5,45,17,60,32,87,76,27,21,79,92,75,2,83,98,24,67,98,100,62,83,55,96,13,91,96
69,62,79,64,7,42,83,78,70,72,39,35,78,27,34,4,12,4,8,3,45,24,86,52,97,28,66,12,42,50,37,69,3,25,46,78,86,83,80,74,3,51,23,12,24,29,34,82,67,34,21,85
46,6,79,38,46,10,36,92,2,98,17,72,92,31,30,12,45,31,87,79,86,70,64,93,92,33,53,16,84,59,30,94,1,42,91,52,35,4,32,9,2,56,8,29,37,25,93,59,90,50,41,65
12,43,66,50,5,60,45,74,36,69,28,0,98,91,37,28,70,45,67,25,45,61,24,13,22,59,39,62,75,73,25,81,92,3,12,9,5,32,32,25,90,12,98,44,59,98,91,25,52,15,8,16
16,84,19,98,81,53,71,58,54,60,56,61,84,65,68,96,40,67,3,81,62,23,8,91,93,55,44,5,66,43,44,0,37,80,34,77,85,96,1,38,33,92,28,59,56,70,44,67,56,43,9,98
76,48,40,80,100,84,13,70,4,97,48,59,73,100,29,99,73,59,42,0,68,15,61,84,5,60,82,32,48,54,28,6,100,94,17,24,66,49,27,83,13,98,85,89,40,79,34,44,74,82,35,12
70,52,87,8,19,87,1,19,63,34,39,54,59,32,81,81,1,95,21,12,55,22,43,100,34,50,50,12,78,32,79,76,48,70,51,6,66,62,85,97,54,71,69,19,45,0,79,86,92,62,65,1
17,59,50,60,77,43,40,29,81,94,63,38,36,26,35,78,4,58,65,49,67,45,33,39,5,59,15,27,31,15,85,24,20,76,38,63,75,92,13,49,89,2,56,90,37,85,18,3,76,59,36,8
84,77,34,19,88,10,43,10,69,31,9,66,15,7,73,93,24,30,74,6,97,17,68,17,15,68,89,84,80,73,97,30,33,93,50,14,31,61,42,86,88,9,87,68,62,30,65,14,63,53,68,61
83,92,9,73,50,83,15,50,66,10,58,17,25,45,31,32,11,75,74,36,91,45,37,10,87,6,58,70,69,49,12,0,23,29,60,53,32,78,72,23,12,76,44,37,72,60,50,17,86,88,77,12
75,95,94,61,90,87,51,24,62,84,79,27,26,64,64,46,65,2,23,62,48,84,62,93,92,73,6,56,28,0,83,93,7,84,48,45,58,82,81,26,62,23,51,78,77,94,87,9,79,0,16,35
53,37,13,35,39,76,59,23,72,27,37,74,2,76,38,89,60,28,71,34,98,49,43,23,79,29,20,46,82,15,35,29,62,44,76,38,59,14,61,56,10,83,43,5,58,32,96,2,73,78,55,90
67,52,17,66,85,100,25,94,7,87,50,19,49,19,81,66,57,58,46,80,73,58,9,18,55,84,21,36,19,72,69,89,53,28,59,67,40,51,78,64,86,42,78,45,82,89,66,46,63,94,79,12
95,49,81,48,72,22,93,80,48,57,8,72,54,86,19,46,31,19,7,68,21,16,26,56,32,38,64,4,6,100,40,100,19,66,48,20,90,54,27,53,60,10,15,60,88,30,49,53,53,53,45,26
27,28,0,54,18,82,84,63,92,21,86,76,8,13,4,79,17,9,57,39,26,35,13,65,19,54,39,91,65,1,88,0,1,51,45,38,80,14,100,17,52,41,24,10,51,94,0,82,49,5,2,31
97,8,2,71,13,28,49,7,64,10,77,80,30,41,36,7,26,33,27,73,77,49,81,98,5,78,65,50,54,21,45,31,29,49,61,69,22,36,6,81,88,2,37,66,91,24,86,0,96,42,50,11
40,64,57,59,55,81,96,24,39,100,78,77,67,98,15,64,34,89,16,13,11,91,91,4,36,32,30,93,73,38,11,87,44,67,25,49,53,43,51,6,44,94,53,38,99,82,85,28,93,53,57,89
58,30,17,39,15,9,13,55,67,86,1,78,59,27,4,26,5,64,78,84,90,0,81,7,42,89,92,60,85,4,2,41,55,26,60,2,52,77,35,47,35,80,53,26,49,15,90,2,88,58,92,58
30,26,56,12,50,50,60,21,74,54,94,26,94,94,77,73,65,65,7,13,13,93,66,99,86,56,44,95,76,84,95,90,61,94,57,76,26,10,44,18,24,29,3,38,27,70,63,55,61,14,19,38
98,100,75,38,49,45,97,40,64,99,13,40,66,90,47,49,49,13,37,26,9,42,71,56,98,51,48,65,99,3,92,73,65,56,35,9,80,7,54,22,86,63,99,64,50,57,44,90,7,24,74,46
46,66,41,50,79,44,57,92,28,70,12,80,2,83,4,6,43,0,36,13,17,37,88,40,58,58,3,64,92,63,24,93,21,99,85,34,38,7,33,92,76,69,64,73,65,25,5,8,47,50,79,5
65,54,69,89,98,94,100,20,80,81,51,96,59,50,49,65,24,2,11,33,79,95,94,93,96,67,20,42,21,81,53,6,89,61,49,42,27,39,86,26,23,51,20,0,57,36,46,97,84,48,86,54
86,94,68,3,41,81,96,70,50,24,97,2,65,41,64,99,98,73,100,43,91,99,11,86,61,40,34,83,62,31,75,34,24,84,33,36,1,50,98,26,45,34,77,59,46,25,21,96,19,55,61,75
85,41,48,26,43,15,49,90,95,55,80,19,64,14,51,96,75,91,68,34,11,51,69,26,5,40,85,91,89,86,49,87,57,16,21,84,60,6,50,29,99,51,62,68,19,25,27,26,85,77,92,1
60,24,99,99,50,17,64,22,77,9,74,11,94,49,48,25,97,10,54,12,69,10,20,42,6,71,79,21,96,40,61,59,24,32,54,10,3,2,50,59,44,41,89,47,23,60,9,41,97,50,70,28
89,25,65,17,5,64,68,27,61,67,68,20,21,43,5,35,80,70,61,33,94,39,24,50,29,4,23,45,85,62,40,23,3,99,11,14,93,75,90,34,68,84,26,57,50,43,99,11,36,92,51,33
58,27,44,45,24,79,5,60,57,14,13,21,38,18,97,59,46,95,40,60,2,31,81,7,88,46,8,83,89,47,100,69,33,23,88,34,21,65,4,92,58,76,42,65,46,83,49,65,70,17,7,18
78,9,90,64,46,22,83,1,76,43,49,52,33,3,30,18,14,8,53,100,18,34,19,11,71,73,16,39,82,42,83,80,31,54,93,30,31,88,48,91,64,55,68,3,70,19,93,3,81,91,31,26
80,36,38,55,42,20,90,77,95,55,1,0,8,95,97,14,32,66,91,14,98,53,18,6,25,12,39,7,26,49,52,47,59,43,32,28,35,11,21,38,81,81,65,28,81,11,10,96,8,9,37,36
59,84,86,34,40,59,70,73,12,32,64,32,64,15,42,21,31,84,9,71,63,61,85,19,17,91,13,34,70,15,16,23,38,18,20,99,78,6,92,17,97,89,25,68,43,43,53,58,25,31,72,64
2,86,95,58,47,56,54,11,29,74,29,2,73,34,55,63,52,71,36,10,81,84,30,3,69,3,80,66,59,76,81,13,9,38,82,84,47,38,88,56,54,82,14,49,23,55,71,10,54,7,2,32
6,71,67,55,52,15,5,84,41,59,86,19,64,76,71,35,15,18,78,2,76,7,45,9,81,44,77,94,35,21,60,56,12,89,92,63,31,83,80,81,75,67,44,73,99,48,36,2,31,25,72,89
4,73,22,77,20,93,81,37,74,9,75,42,22,57,79,11,85,44,69,95,11,22,64,21,95,39,53,17,61,84,49,72,81,12,63,5,51,11,64,0,67,92,49,90,48,14,89,66,45,80,13,66
14,99,17,21,44,79,53,15,90,95,78,1,61,89,96,62,14,63,63,46,14,83,28,51,21,64,21,29,13,23,88,58,91,71,100,91,46,77,78,92,87,62,33,5,6,94,85,36,57,99,53,35
6,9,25,69,9,14,29,2,35,82,15,75,33,81,22,23,63,96,25,98,95,72,62,82,55,48,98,59,1,96,14,78,52,60,2,68,63,47,24,47,54,26,71,79,68,56,37,99,82,61,79,91
21,97,24,22,4,77,48,58,38,27,64,4,77,83,87,25,6,61,6,62,13,20,64,70,34,25,42,33,40,11,90,9,2,12,66,7,94,29,34,44,2,44,83,66,29,99,88,30,42,22,98,42
43,2,61,12,95,7,78,13,90,3,39,65,72,86,13,22,39,56,69,77,65,95,80,21,4,89,68,88,95,51,5,97,40,61,25,91,96,41,84,33,52,54,60,74,25,37,73,76,13,33,12,53
56,79,5,0,65,61,40,81,67,59,10,1,39,91,85,54,15,57,84,58,94,22,39,29,83,37,7,96,42,97,61,43,92,65,100,37,72,51,3,50,28,83,72,40,15,48,31,34,84,42,29,11
54,98,10,96,74,52,55,2,72,45,61,76,82,68,23,12,74,9,60,44,31,23,59,83,51,32,30,23,29,23,75,97,47,33,19,1,43,94,25,42,53,96,34,4,4,37,51,57,97,5,21,48
94,47,50,64,73,80,61,40,77,22,89,31,74,9,27,46,78,54,73,79,57,29,81,99,34,88,77,58,54,40,84,5,27,57,63,85,9,46,84,70,1,96,91,56,23,96,36,29,5,27,38,78
1,30,7,93,48,32,100,77,96,19,32,47,33,64,8,6,44,1,31,1,51,11,76,98,38,32,61,99,92,12,51,21,50,49,73,99,57,13,94,54,71,5,10,64,90,12,36,53,66,47,27,64
16,95,87,20,50,27,96,63,10,36,23,2,22,53,56,77,31,12,82,32,44,17,39,41,47,21,24,55,13,16,45,5,75,97,86,33,11,88,61,14,5,52,53,3,84,45,83,28,36,16,81,64
24,29,92,97,13,38,99,11,66,14,46,99,71,82,52,7,80,68,76,99,34,43,46,32,16,24,70,76,51,56,35,93,23,100,94,27,66,61,89,41,24,85,45,1,49,54,41,56,94,95,71,22
54,23,43,26,61,4,66,69,39,93,83,35,6,96,36,94,13,84,78,3,88,99,49,38,52,86,73,76,5,9,28,94,1,12,31,29,34,7,78,72,93,9,15,46,44,24,8,72,28,47,68,78
6,23,6,64,84,5,58,1,74,23,17,67,92,13,90,65,93,88,2,31,18,45,30,52,12,56,45,8,13,59,96,57,6,61,100,35,3,56,27,16,91,34,20,61,43,89,80,16,84,24,48,11
57,99,8,10,26,32,98,26,84,69,59,42,91,67,77,27,27,8,13,94,82,36,19,17,93,36,17,6,94,77,53,71,36,70,49,12,71,21,84,7,10,64,56,21,64,40,7,8,19,34,94,37
71,27,30,14,37,20,9,85,37,44,85,78,99,24,60,91,97,47,79,16,27,92,55,68,67,32,35,10,15,85,23,78,33,64,8,87,23,37,12,3,95,81,0,7,28,3,6,28,92,16,0,58
42,4,31,91,13,68,43,77,70,90,60,19,75,92,35,58,41,44,77,40,33,22,71,6,86,4,41,12,40,60,41,91,33,31,69,50,23,60,17,6,67,44,26,1,75,72,79,97,38,26,14,51
13,19,76,68,13,76,19,76,36,5,20,84,95,23,85,65,61,39,23,32,31,85,52,46,17,87,46,41,46,9,21,49,13,4,17,84,97,69,60,82,97,42,77,86,85,36,43,95,0,74,39,95
80,6,16,57,43,86,87,60,65,97,13,53,95,72,0,56,33,9,1,83,73,35,5,94,45,33,2,33,0,30,42,46,18,53,85,67,62,100,21,14,39,88,63,44,36,42,56,41,3,56,24,86
61,65,75,28,51,68,3,82,67,14,5,86,43,66,80,96,59,36,99,14,20,76,0,64,55,27,35,92,34,84,91,19,92,33,36,27,95,14,16,50,0,91,37,40,54,39,57,26,2,41,29,46
53,85,9,18,51,48,0,46,32,13,75,58,27,47,52,38,63,97,58,6,28,15,46,26,81,19,95,51,48,75,54,23,5,3,96,67,99,55,41,40,32,85,61,5,3,33,56,89,37,53,9,8
51,49,38,84,95,17,39,69,47,39,53,100,78,90,16,90,65,49,98,23,46,81,49,70,68,11,53,33,73,96,13,6,100,24,21,62,67,42,63,4,22,62,82,96,53,12,66,14,27,73,86,17
74,54,74,88,45,11,59,8,83,47,49,88,42,30,15,20,74,70,71,40,85,38,70,43,30,21,11,2,18,32,39,28,41,37,47,99,54,8,6,94,21,84,52,77,67,20,24,8,25,64,82,34
33,66,47,37,68,31,25,22,73,15,51,49,29,63,37,27,74,78,36,97,31,29,0,1,64,65,79,81,75,35,76,79,80,40,28,84,62,78,0,43,81,62,19,44,69,30,18,10,27,27,78,13
41,7,23,50,16,2,82,94,76,36,81,18,84,62,57,97,13,95,4,97,61,77,36,10,55,10,14,17,15,74,71,93,18,59,22,36,16,59,83,77,37,67,54,54,81,59,48,66,8,63,9,87
77,92,25,35,11,91,43,11,83,76,88,7,78,41,37,0,48,78,61,12,80,8,47,22,10,11,87,98,58,49,83,42,35,37,18,99,29,53,43,37,6,86,40,54,76,2,69,14,63,12,19,82
34,21,26,37,69,71,24,67,95,68,4,18,60,37,25,41,49,54,32,19,97,95,28,46,41,43,87,76,85,96,48,84,68,33,55,58,60,7,87,83,64,9,64,74,60,59,91,38,53,34,53,35
0,3,51,25,50,55,86,53,55,31,98,28,69,87,45,0,64,2,77,70,45,71,65,66,74,51,99,55,32,3,98,70,58,88,77,55,34,58,97,70,45,84,99,27,89,19,83,20,51,13,51,81
6,75,45,65,68,68,31,68,22,92,37,27,50,84,4,55,15,32,70,93,86,79,19,65,14,35,21,83,17,79,13,30,65,86,62,68,20,67,94,60,27,89,45,18,86,55,19,6,3,9,65,49
61,53,54,5,92,55,11,76,70,18,83,67,26,86,46,29,42,3,20,97,40,22,45,0,85,30,99,55,70,61,45,40,27,23,3,51,85,47,92,43,53,66,89,55,45,24,87,30,85,35,76,72
24,29,11,23,28,13,9,56,71,3,22,32,17,61,67,78,63,94,29,68,24,87,29,7,4,43,58,64,51,99,99,85,8,76,58,79,40,22,26,63,26,69,88,73,59,92,84,12,28,9,41,42
47,42,5,98,88,66,67,69,78,88,45,88,86,64,48,47,70,66,15,86,6,16,22,47,60,25,15,17,31,34,85,96,10,12,51,44,77,28,78,67,61,65,52,9,74,69,81,82,7,83,70,14
91,25,33,43,49,43,15,0,83,90,36,79,63,35,43,41,100,96,34,25,84,23,61,45,50,80,81,51,26,51,83,39,30,51,89,59,55,99,72,34,68,90,25,51,43,47,38,9,38,70,6,52
76,32,64,22,89,29,42,95,55,39,17,5,6,75,28,53,50,62,13,66,39,43,6,57,23,19,85,35,56,6,11,93,74,74,71,22,1,65,24,84,29,15,15,79,49,13,95,77,87,46,5,13
5,95,43,88,33,88,52,38,49,1,70,86,4,51,47,33,39,94,28,29,100,15,29,55,76,44,74,64,36,62,74,96,27,34,17,62,99,14,7,46,67,64,82,81,2,91,59,58,93,84,14,17
83,97,62,32,30,81,56,6,74,57,55,90,1,37,72,61,35,62,44,89,74,25,52,13,93,2,44,55,49,43,94,15,69,5,43,58,33,0,30,79,7,36,34,18,91,2,49,80,95,6,18,14
36,2,35,9,80,38,55,72,73,29,66,96,80,74,49,43,79,29,46,50,72,36,2,80,52,60,7,15,68,17,55,39,99,43,33,62,3,33,8,57,57,79,28,89,12,4,65,44,16,45,78,86
99,3,37,74,95,36,53,4,80,66,79,49,22,23,97,40,99,59,57,98,90,58,71,67,99,31,87,5,35,37,57,50,63,26,65,18,65,86,97,46,18,67,74,76,85,59,73,69,54,83,16,33
92,33,35,65,15,47,31,98,55,73,75,90,86,43,62,47,98,48,89,86,4,28,37,65,21,85,38,69,60,9,28,29,56,66,95,39,23,74,44,78,61,78,26,3,14,72,90,9,52,11,39,61
21,18,58,74,57,19,14,7,88,89,32,83,62,18,17,5,43,81,73,5,0,8,28,23,71,16,28,37,51,91,46,46,75,25,44,99,30,58,83,65,33,9,27,65,74,44,42,49,16,49,51,78
37,53,39,10,27,66,31,36,82,50,48,73,89,93,51,40,70,82,59,16,66,22,95,38,19,68,58,69,93,60,95,59,76,31,34,8,67,87,12,52,95,55,6,15,28,90,48,7,30,94,73,35
39,98,36,16,46,64,84,44,42,73,82,59,27,14,98,6,13,75,72,39,20,16,10,82,48,44,78,37,19,4,79,29,34,86,88,56,38,22,0,1,54,78,93,98,22,97,14,76,57,66,84,22
26,41,82,22,89,30,13,95,60,11,56,76,62,39,4,66,7,40,26,87,36,39,97,73,85,49,45,35,64,25,37,21,88,41,39,42,73,31,77,82,35,11,61,12,37,62,39,13,93,26,75,1
53,70,54,40,67,6,33,97,36,98,96,39,100,42,68,97,74,88,71,27,53,9,98,57,64,0,12,89,99,87,88,63,3,1,61,61,61,77,20,44,55,93,95,38,75,53,41,49,84,76,73,76
34,93,88,80,91,33,90,53,72,15,48,25,38,22,93,82,24,65,46,75,28,89,99,42,40,62,40,92,81,43,10,38,100,75,88,52,85,54,18,79,90,41,73,14,10,33,45,63,99,63,53,92
70,37,40,42,7,63,53,35,24,18,99,28,78,38,65,2,21,15,36,4,50,87,61,70,19,53,80,60,91,47,39,40,77,19,10,55,10,89,5,11,23,77,12,70,99,31,82,75,47,0,48,55
73,28,18,86,81,5,83,63,95,3,39,11,77,87,59,48,52,41,15,67,96,95,73,24,96,44,55,69,58,23,47,88,88,83,39,48,95,97,67,25,66,1,63,48,10,79,19,95,43,8,96,57
47,8,88,14,7,30,58,49,7,25,56,93,5,13,91,97,100,46,76,76,79,23,29,40,7,13,90,51,61,63,21,25,37,25,80,52,69,43,90,52,29,79,43,80,88,90,96,84,74,3,64,60
84,98,26,52,62,13,67,44,8,65,36,64,9,0,88,79,94,6,68,2,86,62,80,87,23,5,41,33,34,92,90,84,56,4,50,55,97,96,49,93,79,1,55,80,51,31,18,76,81,2,23,5
41,85,4,33,82,11,18,98,34,67,75,78,0,56,70,69,71,6,68,22,46,4,55,55,81,89,56,93,19,39,65,34,79,28,91,16,33,78,67,21,62,43,23,1,94,40,96,46,77,88,63,97
27,67,90,41,19,72,4,2,51,95,92,18,7,74,68,59,68,55,0,35,79,99,11,79,74,54,14,89,89,99,45,60,2,71,51,68,41,5,87,21,16,12,49,34,15,91,55,14,75,57,14,7
19,56,18,36,8,10,33,5,22,74,75,31,85,65,30,66,12,31,25,53,99,16,75,42,26,6,86,66,0,14,53,29,3,88,21,10,2,96,70,43,46,62,31,20,64,75,60,6,22,23,83,97
34,86,98,37,10,3,36,46,47,72,30,37,62,47,7,91,54,50,85,52,77,55,75,79,50,19,13,96,37,98,21,100,84,4,2,97,63,36,19,59,39,53,47,52,94,79,28,41,39,48,54,83
61,100,84,11,31,72,75,49,98,80,39,87,12,10,69,0,65,71,61,70,56,7,96,54,75,70,36,77,8,77,13,8,23,56,65,48,32,87,19,9,70,94,26,64,58,59,62,92,93,61,46,89
70,54,99,32,0,34,41,73,83,30,55,70,100,78,95,74,79,92,87,36,19,58,25,97,99,48,76,67,27,84,60,77,11,57,67,94,66,50,55,3,49,39,50,15,23,47,49,10,51,23,98,59
19,53,66,34,64,84,49,41,21,70,0,4,28,41,13,47,42,27,17,46,76,12,31,69,59,59,35,55,89,26,64,35,26,54,89,85,46,51,72,83,93,71,94,47,21,42,81,95,76,40,68,21
34,47,58,31,94,80,96,18,53,45,43,98,77,30,29,74,12,48,52,79,51,39,96,15,33,77,32,28,24,5,71,65,48,41,39,87,85,18,100,23,3,72,92,0,51,53,64,46,95,2,9,14
28,52,58,13,13,83,30,94,33,29,87,58,57,42,44,3,19,56,11,13,21,16,12,82,38,81,50,7,30,24,42,7,22,34,9,17,47,100,20,13,81,74,62,37,50,65,92,75,87,31,26,15
