a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
95,90,48,58,88,84,78,88,22,27,20,88,26,6,8,22,19,41,40,92,63,48,94,99,70,87,0,82,41,13,31,34,83,4,39,1,26,59,54,6,3,61,19,37,53,79,50,13,55,54,7,91
16,50,55,55,40,39,11,10,49,14,20,1,34,69,52,99,70,39,7,91,47,86,16,75,16,37,0,11,68,79,16,10,78,44,60,13,37,1,71,72,92,81,79,22,35,46,53,85,55,71,75,16
19,79,100,46,59,34,10,50,83,2,8,66,56,3,13,33,38,0,34,73,10,84,22,54,18,20,12,69,81,38,44,64,38,73,63,71,88,53,8,98,24,78,85,92,97,33,28,58,38,29,100,27
97,94,80,36,3,92,91,4,94,8,39,77,38,47,50,17,73,85,19,96,19,18,49,63,12,56,53,78,8,54,82,27,94,35,43,26,20,30,20,82,61,2,79,30,96,35,69,45,85,2,28,22
13,26,85,24,65,84,87,55,46,25,1,8,10,17,40,13,82,87,60,96,52,9,80,9,91,53,98,90,95,0,73,53,35,72,3,21,40,7,60,14,95,38,22,29,81,91,83,97,11,17,41,0
68,22,81,78,89,61,59,97,89,29,83,41,6,70,37,64,70,1,32,74,27,62,13,46,49,48,56,22,28,92,11,87,27,58,74,6,72,82,93,28,31,68,24,8,69,70,63,53,67,34,12,71
18,42,52,17,83,16,57,32,54,24,64,23,31,38,85,83,6,39,56,76,63,81,57,98,51,20,13,33,76,60,99,61,77,48,10,4,16,28,41,69,55,16,27,92,74,92,26,52,24,46,86,13
85,0,79,87,91,5,17,0,88,22,95,89,44,72,61,59,41,46,69,81,54,37,11,49,81,97,3,18,16,12,64,62,23,30,44,32,62,33,3,54,93,69,20,65,60,62,51,25,43,21,62,58
54,47,55,52,74,60,77,64,33,50,53,95,75,25,74,64,17,2,99,80,86,86,30,73,85,69,70,16,39,90,76,3,58,58,97,34,70,90,68,74,58,6,37,39,36,65,72,81,20,64,59,77
94,59,67,99,10,94,79,97,62,81,14,26,47,32,30,76,60,70,19,62,98,82,49,32,62,50,16,62,77,14,47,58,92,73,25,27,49,69,16,78,38,75,49,77,33,26,100,97,98,71,90,6
23,46,17,69,22,95,7,81,21,63,63,93,25,5,78,73,39,54,98,84,6,80,45,10,79,69,43,47,38,17,93,54,98,4,89,42,12,36,23,74,93,94,54,22,82,83,91,23,60,14,21,50
73,70,13,79,80,29,55,35,74,33,13,15,68,27,30,6,4,24,40,28,33,40,35,55,93,91,8,69,69,49,46,34,85,72,34,16,13,63,65,25,85,17,54,29,44,100,9,24,34,48,35,14
40,10,72,15,93,97,39,59,32,23,14,19,64,41,31,36,76,98,32,9,17,49,36,97,57,81,89,75,48,57,12,52,69,25,3,34,49,1,8,79,32,97,72,6,95,94,34,52,61,11,3,45
70,31,73,93,26,26,51,53,79,84,26,37,48,1,31,19,60,81,0,90,75,51,20,94,49,40,61,44,33,26,16,59,60,78,20,35,40,39,59,60,38,72,51,6,16,96,59,1,23,6,20,75
77,83,55,60,27,96,9,49,2,89,83,4,39,83,71,59,93,65,29,91,2,50,63,60,5,34,58,85,45,39,0,62,41,13,84,47,71,20,6,79,25,79,1,28,58,61,55,47,18,73,66,32
44,12,76,46,22,35,99,49,74,79,71,61,94,63,71,56,62,65,65,95,8,65,98,46,17,1,8,28,8,78,64,78,31,76,95,10,19,74,38,97,47,82,39,72,49,99,95,18,43,6,52,65
67,86,21,24,77,81,66,80,38,20,6,86,92,43,59,65,58,5,9,52,69,48,50,12,79,43,100,74,80,89,56,24,28,95,52,13,56,6,59,46,0,58,60,84,32,16,82,72,7,90,10,95
77,25,99,21,48,60,31,18,89,72,98,73,7,87,10,82,10,64,9,40,53,39,9,60,25,58,33,8,54,80,74,41,89,44,57,89,25,99,35,48,37,57,75,2,38,49,69,26,48,100,69,67
47,60,62,64,53,98,66,42,52,40,76,45,25,99,3,48,72,33,77,76,31,53,64,64,87,76,17,40,3,59,84,76,43,22,34,66,7,19,42,88,8,14,22,47,5,8,88,49,31,70,67,86
37,67,97,53,21,55,17,18,93,98,70,43,100,97,36,26,18,27,38,28,9,95,39,84,66,97,81,4,23,94,95,41,28,11,91,78,84,79,39,91,15,45,15,36,52,81,28,15,25,29,82,32
100,8,59,88,29,86,9,80,0,16,61,60,42,64,45,45,55,5,93,46,18,83,1,2,24,75,95,8,51,23,39,74,12,42,83,50,12,56,43,56,31,85,34,74,75,73,58,73,61,50,81,45
44,92,59,98,17,99,18,21,32,11,24,26,6,67,23,23,29,83,6,30,11,80,0,10,16,60,7,44,29,54,82,63,23,85,93,30,56,8,82,43,30,61,46,12,17,15,69,31,63,86,65,49
97,13,9,13,40,15,0,62,1,74,30,21,49,14,51,70,21,8,5,61,93,0,76,14,18,55,5,85,74,50,23,86,77,26,62,100,74,43,29,18,29,44,17,78,35,89,89,6,73,18,55,14
24,10,67,86,61,25,62,65,94,1,69,73,4,83,59,79,24,8,66,29,28,41,27,6,97,14,97,29,89,30,45,14,82,100,82,4,28,41,13,24,78,51,0,56,12,72,83,14,90,5,73,66
84,2,48,62,97,50,69,97,32,74,6,4,38,90,88,20,7,98,86,43,68,59,39,36,14,35,59,28,70,24,11,25,68,47,73,70,59,66,44,13,1,87,43,93,42,71,16,53,56,21,10,1
62,11,16,40,15,9,77,34,82,7,1,46,3,43,4,78,83,10,70,73,92,8,25,95,86,83,4,36,35,13,35,95,81,83,16,5,9,67,60,91,60,63,60,69,100,12,63,40,29,41,55,59
93,69,48,23,27,89,70,5,21,64,33,2,49,51,84,53,36,53,59,96,53,57,55,53,16,86,95,4,25,74,19,73,2,22,73,80,50,55,44,63,74,92,74,12,4,54,4,40,9,31,11,60
52,56,87,41,62,67,67,63,100,89,48,82,11,20,39,69,18,33,36,0,50,64,32,81,41,78,28,6,79,44,3,64,33,22,63,78,82,100,1,40,16,51,78,67,2,48,74,74,33,2,46,75
86,61,59,94,27,34,49,97,69,13,13,91,23,8,58,22,86,58,20,68,46,31,68,26,6,10,50,89,83,97,81,99,63,10,6,44,75,34,14,71,40,48,68,61,62,19,7,14,13,93,20,80
25,59,29,86,49,61,64,26,19,12,81,74,19,54,5,33,97,26,70,95,91,95,63,50,78,4,54,63,71,21,52,71,72,4,95,92,56,85,81,95,65,32,83,23,41,33,11,50,99,36,67,89
98,78,29,70,64,52,13,43,48,19,89,40,19,77,62,18,68,61,57,91,86,100,31,61,53,48,76,47,54,21,39,4,85,79,79,34,95,37,78,27,11,24,84,96,55,86,5,95,78,55,3,53
37,33,98,64,77,85,89,55,23,34,60,33,15,48,66,31,40,36,2,56,60,21,90,54,16,69,33,62,58,0,70,55,6,71,18,92,58,12,52,19,1,21,72,9,28,96,94,14,25,97,42,27
23,52,75,13,68,6,62,56,38,72,26,32,59,62,32,20,69,72,32,88,50,5,87,83,47,23,51,43,55,2,14,95,2,30,11,22,57,96,98,89,100,22,32,21,80,3,62,19,10,29,85,99
74,37,11,48,21,91,34,7,78,66,74,21,18,96,53,6,55,78,77,97,82,37,47,82,61,12,34,30,3,33,35,95,35,48,33,92,72,26,70,91,10,49,75,65,68,18,61,87,75,72,28,97
66,50,11,88,84,88,24,20,93,59,49,61,15,78,20,69,87,73,3,79,94,38,79,44,35,2,82,96,34,0,96,81,29,54,13,80,51,51,44,7,65,33,93,90,86,16,62,64,90,77,27,71
52,81,12,2,99,42,80,9,73,6,29,100,11,5,4,35,84,89,17,74,59,1,56,11,90,5,33,76,90,31,53,43,33,91,91,53,9,49,63,90,72,47,51,53,24,40,55,75,28,93,0,34
77,98,94,67,88,77,57,2,66,90,30,66,86,70,42,59,98,6,57,40,12,69,62,84,98,37,85,33,65,86,94,57,66,22,66,82,61,26,57,40,22,41,7,52,29,1,37,21,24,73,12,42
31,46,100,61,7,70,33,35,31,100,50,56,12,2,31,99,11,61,86,83,98,6,67,82,32,50,8,1,48,54,23,68,25,67,19,56,82,17,9,62,13,31,30,26,54,72,81,87,4,0,39,59
93,57,40,73,44,94,10,72,87,34,75,57,29,65,51,95,77,19,31,17,70,86,67,40,44,13,33,18,38,1,3,40,26,67,61,62,39,61,65,53,65,56,14,91,99,14,40,43,10,13,73,46
42,46,87,6,4,23,75,43,68,48,40,72,40,50,5,71,50,25,14,72,80,68,66,44,7,51,40,19,5,23,72,61,2,48,6,20,59,45,34,18,9,2,81,79,6,66,48,48,0,99,85,25
77,32,8,54,50,37,7,76,36,98,43,48,32,41,66,21,14,39,91,34,49,97,71,56,76,48,36,71,24,8,0,0,98,62,64,29,96,56,46,7,46,21,99,25,13,83,66,23,23,100,54,56
49,16,31,99,72,99,36,72,10,47,54,84,83,25,94,89,62,46,49,89,2,89,44,41,89,78,98,77,51,87,43,30,70,44,13,43,64,74,34,93,81,21,20,98,40,67,40,19,96,88,7,4
51,45,17,97,98,48,84,49,72,94,28,35,81,98,45,60,38,60,1,16,88,68,53,49,3,33,82,15,97,8,62,88,85,86,4,63,93,96,38,53,91,47,52,33,44,89,96,47,42,44,30,57
69,17,48,68,44,46,70,83,100,74,6,5,35,87,73,24,19,63,58,76,36,97,96,94,30,94,53,38,15,6,37,26,43,22,18,80,76,80,67,1,81,16,74,72,96,54,69,18,28,54,63,8
87,51,54,38,53,76,30,55,42,58,8,80,11,58,36,30,21,86,35,43,85,48,38,64,18,39,64,60,51,94,62,61,88,91,48,77,66,7,62,27,92,81,73,73,68,81,10,48,69,66,91,72
59,39,32,30,82,50,5,80,84,84,57,6,76,20,39,0,64,35,100,11,23,61,42,87,50,14,5,72,55,4,54,10,74,77,73,66,46,25,73,48,36,86,29,75,58,84,3,36,98,47,83,86
1,46,25,0,51,46,38,65,26,51,88,12,72,53,39,26,49,39,8,49,77,5,59,19,42,78,84,90,60,89,26,85,20,77,72,71,61,97,24,48,72,57,12,43,17,53,96,66,10,34,73,71
9,81,80,11,70,13,51,46,86,62,100,57,5,87,48,16,68,65,56,18,8,4,74,95,38,30,5,2,77,89,38,79,21,51,37,31,25,18,16,87,31,55,88,85,98,95,48,38,59,31,4,86
20,95,90,25,84,95,63,90,38,63,83,74,4,69,44,86,19,71,27,38,20,86,31,61,85,47,74,52,87,87,97,29,80,48,2,17,96,69,93,48,35,66,81,76,61,30,74,92,32,16,70,26
72,21,95,95,23,90,74,37,76,51,45,77,13,45,65,4,9,15,94,83,80,7,12,84,66,77,69,11,83,55,70,81,69,87,40,77,60,60,91,54,11,36,63,11,14,84,27,2,51,99,66,69
97,44,31,61,17,97,42,48,83,3,99,61,24,52,39,35,3,48,5,32,94,93,99,59,29,95,8,68,88,35,13,0,55,85,78,37,70,2,30,0,51,2,24,95,23,69,6,97,40,61,32,26
79,74,81,69,69,79,32,72,2,6,64,54,97,100,54,30,100,59,85,4,91,53,55,36,56,35,16,35,95,56,17,72,76,33,95,19,6,23,26,19,49,90,65,88,50,57,21,43,84,7,28,94
70,57,65,78,77,86,11,58,80,24,7,68,88,83,10,36,50,19,92,64,65,49,19,20,20,53,17,46,25,50,33,71,52,71,54,14,54,64,81,45,92,82,62,17,97,97,95,45,54,57,6,28
86,26,19,29,90,93,2,58,67,82,69,66,63,67,52,95,11,38,38,50,26,34,90,83,90,80,13,45,82,73,3,63,33,97,16,55,12,94,65,96,94,60,86,72,97,29,25,6,25,59,5,14
29,75,22,38,51,6,95,61,22,19,80,10,39,25,64,38,84,70,61,100,65,42,39,45,35,0,13,63,42,8,64,59,82,59,25,21,30,36,46,24,89,1,100,50,24,19,96,54,44,77,29,80
19,17,68,53,35,27,77,64,53,78,79,100,29,12,13,38,81,14,62,91,59,11,2,49,10,91,56,11,84,6,30,40,14,67,75,51,65,56,38,71,91,81,86,26,89,29,18,59,6,4,86,24
65,83,44,17,36,77,69,93,34,30,5,92,47,42,10,78,28,10,96,19,81,77,97,20,100,67,85,75,85,80,26,97,31,42,65,56,70,74,35,13,45,32,59,84,75,93,44,97,86,55,90,76
63,69,36,5,34,94,66,67,69,98,30,28,55,70,44,76,32,40,40,12,64,51,2,67,40,27,36,25,65,64,78,93,74,1,87,81,2,88,44,87,9,5,88,32,74,96,8,88,56,70,30,47
54,2,90,44,27,97,71,58,65,43,75,2,56,49,88,61,96,27,14,94,52,16,11,71,72,14,83,63,86,69,52,77,53,72,72,93,91,0,23,57,39,62,2,46,91,64,92,38,75,72,77,4
12,35,4,70,42,66,4,35,3,48,51,74,78,60,29,17,70,70,61,65,75,57,39,96,85,75,85,20,24,36,70,77,78,67,95,35,90,15,72,99,18,36,20,43,65,25,77,76,47,74,16,63
73,1,25,72,80,53,69,58,2,98,51,73,59,31,53,66,77,95,98,69,5,66,28,46,97,35,78,24,43,73,28,77,34,81,52,16,10,54,36,63,36,14,19,11,65,45,46,33,66,26,2,99
42,98,58,78,55,15,63,55,74,56,80,44,18,19,19,68,20,12,78,86,93,22,57,7,30,50,47,100,84,81,16,75,42,26,63,90,86,97,2,32,52,28,30,66,6,82,4,83,55,50,19,39
47,35,70,63,43,53,68,98,89,99,92,17,73,0,80,53,23,18,58,84,41,82,11,9,69,28,22,63,92,88,77,89,80,42,10,10,8,59,83,57,15,96,86,76,85,52,29,71,98,28,82,74
59,78,13,83,39,75,78,65,95,63,22,23,81,90,6,67,83,79,19,69,44,13,30,27,68,81,93,46,43,96,13,28,27,71,37,6,30,24,44,52,83,37,60,40,74,7,11,75,44,84,51,23
58,61,14,33,61,56,29,12,46,23,52,72,41,71,48,70,90,21,44,11,28,83,6,21,63,97,52,63,35,60,59,42,0,75,21,80,75,30,9,35,19,40,84,64,71,17,12,31,15,9,92,100
82,16,54,37,35,71,49,33,8,6,22,59,26,80,6,81,97,79,68,45,55,69,43,81,27,13,32,24,100,46,50,39,13,0,65,53,15,74,75,24,46,71,51,30,87,100,67,54,65,95,40,1
32,19,2,41,57,31,89,78,55,59,23,57,87,9,79,64,43,47,17,61,49,25,44,60,91,50,69,72,16,76,35,81,30,32,69,23,50,85,43,88,13,4,96,35,91,33,19,15,88,49,31,24
13,38,90,45,47,37,17,37,94,2,41,16,21,24,13,66,97,66,48,28,79,56,75,29,47,32,80,57,39,1,85,54,6,44,24,93,72,22,32,53,51,12,55,89,43,96,20,95,59,65,42,71
30,2,95,37,42,74,20,33,37,41,87,9,95,44,88,40,31,84,58,18,26,31,43,32,92,28,61,54,50,89,54,75,69,55,25,4,2,44,55,85,80,36,22,89,34,40,3,31,18,54,21,58
64,61,51,78,29,67,2,39,8,65,33,70,4,96,88,27,9,43,42,75,17,10,6,10,23,7,26,15,62,66,21,63,12,19,63,12,58,37,96,57,47,91,13,86,48,80,52,66,19,18,23,84
39,8,70,0,17,37,77,30,16,40,53,23,88,86,5,1,15,73,85,85,16,5,33,90,29,92,46,100,52,41,5,0,65,64,85,65,17,76,58,48,73,57,72,15,29,99,7,47,33,43,23,66
95,27,19,41,75,99,70,86,79,91,30,63,73,25,70,29,14,49,67,39,54,64,14,31,94,19,57,49,15,53,1,59,40,65,90,90,35,82,24,86,100,92,28,87,81,81,24,33,3,96,96,72
92,81,12,39,73,69,26,52,76,99,66,37,79,100,1,0,32,54,45,72,100,2,63,43,63,96,78,62,36,76,20,99,25,34,52,85,59,55,95,92,52,87,82,73,96,52,18,92,1,86,10,40
83,94,61,54,23,39,91,21,88,76,71,56,4,88,88,9,20,22,89,56,50,73,13,70,33,98,41,36,37,92,7,98,4,16,5,9,67,54,48,88,45,26,41,27,82,74,30,56,32,68,26,69
70,94,93,63,28,95,70,58,86,23,20,15,44,9,71,57,71,52,67,64,13,37,80,86,7,75,74,11,70,10,90,46,74,71,26,15,62,11,63,33,87,60,28,83,45,64,94,92,3,7,71,14
97,19,48,45,28,99,21,9,100,26,31,30,12,78,30,20,69,36,75,63,92,74,0,85,85,90,51,9,17,34,80,30,30,6,46,29,88,57,99,25,77,95,94,73,55,20,2,13,79,59,14,100
90,58,24,6,54,30,54,29,17,1,85,82,31,81,72,98,13,63,97,61,48,48,66,23,32,80,74,14,81,73,15,61,10,21,40,61,78,54,68,73,74,8,79,24,86,90,82,92,26,71,72,24
9,0,64,92,56,66,21,46,95,0,78,62,92,98,82,96,0,48,68,86,28,83,48,7,60,81,32,55,30,78,45,54,96,27,5,22,91,83,86,32,81,50,39,79,44,62,47,27,35,16,7,2
6,51,75,47,34,24,94,10,93,40,39,90,41,63,32,5,69,1,32,39,57,89,83,94,7,8,99,73,95,75,71,96,11,76,26,47,26,58,25,64,100,84,40,88,64,7,84,38,8,82,88,59
43,70,50,3,30,25,71,77,50,83,59,28,9,54,69,52,43,70,97,71,87,88,13,54,16,41,30,79,67,48,74,5,35,4,40,97,100,12,16,96,100,45,90,20,55,61,64,67,75,62,80,80
6,57,78,37,33,66,26,16,91,37,70,10,39,39,18,2,50,31,43,54,40,48,21,95,13,95,30,35,56,54,61,8,92,43,28,28,65,53,7,74,75,58,67,94,1,63,20,42,42,67,93,13
17,5,70,88,87,75,60,44,100,94,11,10,56,35,99,20,48,27,31,29,3,99,75,8,0,88,65,25,22,43,77,75,86,50,76,99,65,75,87,28,86,46,73,50,88,57,43,11,33,71,21,55
22,2,41,59,22,63,53,75,16,21,36,2,84,25,72,91,57,10,5,20,8,73,23,19,28,21,55,70,18,35,5,71,19,35,95,96,33,45,21,93,39,32,4,72,83,51,94,36,88,90,27,51
32,1,76,10,88,23,86,88,74,29,42,19,28,88,26,88,38,0,1,79,1,89,99,17,32,82,7,89,86,13,61,68,56,97,6,44,36,35,69,42,58,69,4,0,67,9,80,16,57,94,96,85
33,78,90,100,61,76,8,16,76,99,29,76,44,40,88,50,60,74,37,89,87,95,66,40,48,53,30,6,41,44,11,92,19,43,0,49,26,77,66,1,4,87,79,24,0,65,71,0,74,91,100,55
98,14,75,88,41,68,10,77,65,10,71,62,42,58,67,57,85,88,35,12,86,48,59,15,16,67,81,66,15,62,0,60,59,40,19,30,12,67,33,31,34,17,57,56,78,39,65,39,51,53,49,38
71,14,67,85,77,44,24,7,79,89,79,90,88,4,11,45,79,5,10,98,58,74,45,84,44,2,54,47,22,68,96,61,93,56,27,2,97,41,87,59,17,60,9,1,46,88,43,41,85,61,64,75
5,70,63,46,25,37,88,68,57,33,60,34,84,90,92,39,27,20,28,41,43,33,60,76,5,24,60,75,37,81,21,30,72,14,5,23,50,38,4,76,72,97,2,100,4,20,33,62,16,97,36,22
53,76,76,51,21,55,35,51,89,65,12,45,9,82,100,78,43,100,90,65,0,34,5,33,42,9,21,93,85,66,49,89,26,99,77,56,70,39,45,75,10,84,47,25,71,28,56,83,36,97,43,93
49,12,91,100,36,6,51,74,57,38,59,54,46,49,16,89,84,6,72,97,83,69,65,42,54,42,6,44,83,71,100,77,48,40,53,82,52,79,65,56,43,10,4,80,98,25,100,87,8,30,69,6
73,55,81,66,41,9,92,25,77,89,44,58,91,55,87,51,7,81,50,55,36,38,33,3,59,49,21,87,77,79,83,64,58,66,50,43,26,67,40,93,80,65,52,81,44,8,79,77,81,39,39,34
10,33,49,33,24,46,94,82,55,63,32,16,67,15,49,21,79,9,92,98,7,59,92,40,44,74,67,37,82,11,76,85,63,22,39,24,86,41,17,30,36,52,7,33,2,16,99,48,67,76,90,74
12,45,63,10,34,4,76,24,37,12,66,92,53,46,99,32,10,72,49,80,6,76,39,40,91,40,52,17,88,45,0,43,18,27,30,22,65,13,25,35,71,27,35,29,11,20,19,34,85,0,24,87
100,37,61,97,100,4,97,8,20,15,47,21,79,51,37,79,13,86,69,73,78,16,51,10,0,55,95,45,98,96,88,49,40,89,0,76,44,10,58,57,81,25,31,15,78,6,34,65,10,11,39,0
38,65,90,43,16,70,35,0,59,47,82,66,8,54,28,72,2,79,82,58,100,42,31,72,60,87,73,1,58,79,86,15,89,75,57,34,80,24,45,46,83,89,42,38,63,33,100,88,5,29,72,68
1,19,50,84,13,4,84,7,58,26,88,34,85,29,68,69,9,71,33,4,23,81,81,8,4,62,83,86,3,88,75,64,61,80,78,6,73,72,56,88,48,12,51,93,58,29,5,76,37,51,45,57
75,42,34,15,94,78,96,82,70,31,14,33,63,28,11,36,45,22,26,100,70,21,96,50,19,26,31,84,30,97,74,30,90,10,51,88,53,94,93,19,80,2,80,59,98,5,31,25,26,67,57,64
72,22,61,76,83,88,74,90,50,10,41,99,11,17,54,58,39,31,85,14,97,100,93,91,91,78,59,98,56,60,68,3,2,19,2,98,29,6,27,45,30,25,27,38,99,57,14,61,49,8,42,12
10,33,42,73,59,83,0,54,76,74,25,59,29,3,33,80,59,88,37,60,64,82,41,81,54,48,15,25,53,42,20,42,47,10,79,59,84,79,7,4,52,33,91,72,67,49,24,58,4,7,56,39
32,97,72,72,80,64,94,52,88,44,99,72,69,66,99,17,24,38,46,80,61,92,74,87,38,90,20,25,94,33,41,5,64,72,36,3,4,60,70,39,36,16,41,79,19,50,19,23,71,84,49,29
46,43,95,64,94,58,60,57,47,85,57,30,18,92,47,100,85,2,78,79,24,90,57,48,5,45,42,44,32,100,64,95,95,98,28,42,16,3,4,87,62,83,36,21,89,36,74,40,9,43,54,34
93,39,29,31,79,20,94,50,36,35,39,71,48,58,46,19,22,48,100,74,27,54,31,77,74,67,73,59,100,36,97,94,16,46,73,54,1,53,10,80,44,48,98,84,10,33,22,51,78,64,72,60
70,39,44,96,84,92,58,29,78,20,83,21,93,71,9,50,20,16,45,89,48,10,28,14,2,22,3,27,62,16,28,20,3,12,28,93,16,0,86,53,35,13,30,67,94,16,37,18,44,81,58,0
61,80,15,18,81,59,42,36,80,93,58,41,74,59,78,36,49,79,80,61,67,81,84,42,87,16,26,47,67,42,29,91,43,23,64,95,14,89,96,22,11,75,75,65,64,45,42,51,13,3,12,25
2,15,56,7,88,47,99,100,27,2,69,100,23,45,40,99,33,59,40,48,23,99,4,14,8,21,20,70,74,13,96,20,65,72,100,66,13,82,78,8,18,83,23,65,88,33,100,54,14,37,76,10
96,62,32,67,35,57,63,11,4,27,76,1,69,64,26,83,77,80,84,31,100,94,7,23,64,1,20,15,55,60,57,40,75,31,12,45,93,91,59,85,9,3,8,76,94,25,97,25,35,24,64,34
72,73,31,94,63,16,92,43,91,11,52,65,97,69,19,27,2,19,32,93,76,34,61,27,3,27,60,78,48,51,36,61,81,7,62,45,26,75,20,98,82,95,19,41,35,54,90,15,62,62,18,46
17,34,39,89,79,1,34,12,7,6,26,19,95,99,13,63,39,67,93,2,80,64,45,30,57,33,51,63,36,60,82,52,65,53,19,81,26,90,32,21,79,30,54,51,20,57,41,54,77,91,92,2
58,84,6,10,75,49,70,100,52,26,67,82,44,68,22,37,64,85,94,20,10,65,63,77,54,24,95,62,23,7,27,40,15,52,49,82,14,87,9,56,8,69,38,54,6,38,40,54,2,56,5,22
68,51,6,82,32,95,80,7,78,23,67,91,9,54,47,97,6,100,71,35,73,36,26,6,54,80,91,92,97,1,63,9,83,1,85,56,42,26,82,24,10,61,54,38,69,20,13,42,5,46,28,40
97,70,42,58,93,36,76,100,42,12,21,97,37,44,33,12,81,64,11,92,48,90,46,58,43,66,60,70,33,100,53,83,42,45,62,41,60,79,48,65,38,51,2,93,82,60,63,27,34,68,13,76
10,31,75,59,44,26,90,18,33,47,18,48,94,52,83,6,32,71,19,37,53,76,5,30,91,65,61,57,80,37,97,92,78,81,40,76,44,69,83,51,14,21,33,16,42,75,92,40,64,29,97,11
33,26,17,95,87,19,74,40,56,25,62,39,36,36,13,38,73,93,0,48,21,61,53,91,95,98,62,22,68,80,5,4,80,68,89,65,14,49,42,72,29,40,61,46,75,44,19,57,5,92,11,100
29,13,41,8,42,38,38,54,20,43,72,48,84,93,1,84,48,9,15,43,58,19,21,53,0,21,18,15,11,36,79,78,56,2,27,25,55,74,77,64,7,55,39,29,33,69,45,41,9,6,52,58
32,39,39,65,88,37,88,51,42,7,93,81,6,77,16,28,37,43,60,89,0,26,41,9,98,8,1,79,73,73,69,20,27,77,4,95,18,3,46,81,91,3,0,46,90,58,41,65,65,14,53,54
13,50,76,5,14,0,68,32,24,15,58,77,92,19,93,8,75,5,38,42,34,92,34,76,67,8,92,53,7,52,5,80,32,57,96,100,92,1,21,36,46,100,39,84,93,76,87,1,98,98,41,55
47,26,14,58,20,43,81,50,16,32,18,72,56,78,8,19,89,36,91,78,31,88,85,34,36,51,37,87,81,39,73,65,17,28,47,35,18,84,67,38,92,65,62,59,15,28,92,73,35,63,46,55
98,42,32,27,47,18,39,57,99,44,77,77,70,30,76,94,5,8,92,50,39,38,90,76,40,32,18,93,62,61,88,71,6,4,69,30,22,40,42,39,97,35,99,76,45,80,85,30,20,16,85,7
24,38,92,98,27,58,52,7,52,50,40,56,15,50,83,57,73,19,79,53,65,61,96,67,91,15,2,14,66,26,99,83,81,83,68,84,69,87,85,80,33,58,0,72,20,38,38,56,95,94,78,50
84,20,11,68,73,10,33,51,9,86,23,25,31,82,88,73,86,62,24,36,40,6,60,0,71,94,67,3,16,43,83,50,84,61,37,69,85,3,7,26,8,98,21,32,75,35,55,66,96,85,69,75
67,15,4,36,26,71,56,45,34,62,37,72,87,50,95,5,33,54,68,52,17,56,12,61,63,86,42,72,95,93,63,29,68,21,53,72,56,10,21,92,75,51,29,19,19,69,10,9,26,9,76,17
89,11,8,36,20,43,30,75,23,74,71,17,16,86,7,97,85,60,45,42,52,48,8,80,11,5,94,100,69,12,26,25,16,12,94,51,55,80,53,100,25,96,80,42,27,44,93,87,67,48,15,92
86,68,64,24,46,74,86,74,14,39,46,79,70,100,11,33,5,64,91,53,12,99,45,78,72,17,59,12,25,87,73,1,68,9,55,85,30,100,1,14,93,52,24,99,88,37,7,15,34,75,52,72
4,17,37,8,85,58,66,48,94,57,65,39,75,42,59,86,93,69,97,43,61,88,8,38,58,67,68,53,59,94,5,11,17,57,38,6,90,96,64,16,64,31,8,29,86,33,6,78,91,52,42,36
71,16,89,70,5,15,9,38,98,3,39,64,23,20,71,16,70,30,85,66,64,57,21,87,40,50,94,81,30,74,2,23,77,33,64,54,97,74,38,82,22,81,7,54,10,48,20,41,51,29,3,78
46,61,76,53,69,83,50,100,64,96,21,89,75,96,98,19,21,19,6,0,41,94,64,10,70,82,11,46,55,35,84,55,54,71,10,64,35,49,52,56,5,1,53,93,47,23,19,47,36,68,31,67
46,66,39,89,18,42,42,1,79,40,0,22,18,10,77,64,14,22,7,82,86,97,26,80,93,38,39,27,31,97,9,45,8,88,14,66,67,67,9,51,1,17,91,39,17,73,20,47,80,23,28,48
17,62,80,11,89,64,53,60,58,97,35,28,91,92,78,2,34,81,15,89,58,46,78,50,21,57,75,26,38,41,46,29,9,90,29,64,32,13,18,8,68,98,37,91,39,16,76,61,1,27,56,10
84,6,64,27,39,62,44,73,71,59,63,19,75,12,66,66,6,55,28,93,54,17,66,43,7,24,98,16,33,89,1,78,75,82,6,78,24,72,60,27,46,10,41,95,13,7,22,65,5,62,8,68
63,99,52,84,91,54,78,93,63,64,7,28,77,53,98,90,87,79,3,55,93,10,2,61,54,82,19,91,31,32,15,44,86,26,78,32,19,37,20,76,48,55,57,41,32,76,72,96,78,29,70,97
76,64,74,64,39,43,34,96,49,71,92,40,23,92,50,28,87,22,59,46,35,84,85,74,21,4,86,17,47,72,25,72,25,88,99,71,86,49,50,63,64,53,40,19,18,88,38,73,97,8,81,22
98,35,27,49,49,48,5,63,68,58,45,18,15,56,43,77,67,87,72,48,56,74,90,48,16,6,37,33,15,15,43,33,28,78,92,67,62,60,78,50,42,14,3,25,44,19,85,82,41,22,84,58
76,61,0,42,33,37,62,90,14,70,12,69,30,25,87,43,66,49,20,21,25,25,40,32,91,39,0,77,85,33,28,11,82,5,22,13,28,35,76,71,92,49,18,66,89,85,34,10,55,35,71,11
