a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
63,26,29,5,1,71,11,43,80,10,62,33,20,19,13,4,21,26,58,35,46,67,41,52,6,11,4,49,65,59,61,95,40,84,11,44,85,30,8,28,66,75,32,29,3,76,3,15,25,100,87,49
45,62,58,30,95,96,39,41,3,69,0,61,25,31,64,56,63,29,99,17,53,82,66,82,15,9,30,26,47,19,17,91,52,90,8,6,75,67,78,8,46,60,7,26,3,18,43,7,57,98,55,90
22,93,16,52,75,89,66,54,88,55,30,52,39,54,8,44,25,54,59,54,44,43,81,55,50,69,95,55,100,93,11,47,79,6,2,21,55,34,99,40,30,96,18,24,57,82,57,65,42,94,16,21
57,24,17,12,15,28,41,11,52,23,59,94,73,62,50,13,57,56,79,85,94,54,91,14,48,40,10,22,60,29,30,56,57,49,58,95,22,39,24,23,13,53,54,15,42,34,25,61,37,63,51,55
51,14,55,3,86,20,54,67,79,6,61,83,8,25,69,32,38,59,84,97,9,10,98,45,43,70,11,48,73,70,15,88,33,46,62,97,86,0,32,6,32,18,67,26,13,27,52,93,73,87,41,1
58,70,40,67,80,31,20,81,47,96,77,40,85,52,96,95,66,99,74,87,17,88,59,10,40,91,83,84,40,94,42,5,22,1,62,1,92,11,44,79,98,68,15,29,8,12,19,46,70,10,1,0
98,55,75,45,65,0,2,94,83,70,90,39,3,49,47,79,82,46,15,70,38,49,8,47,56,87,1,87,6,69,66,33,38,88,39,86,20,12,59,79,16,66,68,82,84,94,40,69,48,54,71,16
24,20,12,58,95,71,38,31,90,97,94,81,74,50,4,3,94,64,81,20,16,22,0,61,28,58,4,100,51,86,0,54,2,74,75,34,30,100,97,39,0,100,80,58,58,8,83,83,33,5,27,70
20,65,55,99,38,14,23,23,54,79,45,3,71,36,10,98,36,68,93,56,12,8,69,13,11,93,10,65,32,67,44,89,8,92,68,54,19,51,31,65,62,42,88,90,49,93,10,3,73,1,45,87
71,54,84,57,30,33,23,49,97,85,64,75,79,96,2,98,94,85,6,38,54,82,24,28,54,29,43,0,23,53,73,92,21,77,88,17,56,50,2,37,33,58,52,20,71,31,17,71,43,73,53,47
87,20,73,61,42,43,4,43,47,50,48,95,52,72,0,10,79,60,85,27,34,80,93,90,84,74,52,65,45,94,37,31,34,60,96,76,43,20,3,98,15,17,41,26,52,80,80,42,88,60,46,75
78,45,18,52,22,57,52,63,11,11,74,38,47,6,8,44,87,86,43,36,41,50,87,47,11,88,96,78,35,99,3,92,84,11,37,6,60,79,33,63,35,60,85,21,34,92,36,60,79,77,72,4
22,43,57,76,60,7,20,27,67,85,42,89,3,44,24,55,29,59,8,52,20,76,52,6,98,72,21,10,72,78,14,72,19,3,22,43,58,92,21,98,42,54,17,20,20,22,28,37,100,17,58,26
56,30,74,32,11,82,18,42,12,80,15,40,31,100,25,12,4,96,59,56,22,17,93,84,54,51,25,42,2,86,3,98,43,72,31,12,69,72,71,8,2,84,48,7,51,71,89,96,64,2,35,84
2,93,3,2,15,6,88,58,50,30,80,25,81,41,46,3,41,90,33,16,69,80,3,41,77,87,84,69,43,70,25,73,36,12,72,6,88,68,21,78,52,22,3,7,64,36,0,0,23,13,52,24
56,60,73,38,96,56,39,84,93,100,2,17,11,81,18,4,92,72,37,82,35,92,82,80,20,79,19,37,34,71,80,53,78,31,25,79,11,66,73,18,46,19,99,39,55,49,60,80,63,38,36,20
14,34,71,2,98,50,24,38,33,70,7,72,99,33,67,94,61,61,21,21,63,50,80,11,70,84,18,75,85,73,11,72,59,11,6,38,96,57,66,26,95,15,13,60,91,1,25,84,99,90,22,54
48,68,6,17,90,65,67,22,77,63,19,19,70,86,47,80,21,37,37,11,73,89,63,53,58,27,6,56,91,82,91,83,6,29,75,51,74,72,41,62,68,46,39,40,94,49,80,40,79,89,90,31
30,45,45,82,48,71,99,98,18,88,26,96,43,8,56,81,68,73,78,94,69,4,86,11,92,66,100,41,88,23,49,66,22,99,88,85,74,93,77,1,61,92,80,16,23,9,65,60,27,92,22,51
56,63,57,36,74,32,92,90,29,28,4,60,61,40,19,81,99,77,54,37,2,52,69,51,95,35,62,70,48,1,15,13,24,9,69,56,73,45,10,60,57,1,1,24,82,29,72,4,74,35,36,90
26,21,79,42,1,83,14,68,37,9,43,66,56,24,24,1,18,50,63,74,72,81,50,59,42,60,23,100,13,57,80,12,70,29,4,78,59,12,78,24,35,82,8,49,2,77,3,53,17,16,76,74
13,74,69,7,53,52,35,10,72,89,91,18,45,33,7,20,94,69,59,42,99,90,37,70,23,11,53,95,8,50,17,89,4,34,1,1,95,29,11,31,15,87,48,40,100,4,85,98,15,70,40,18
28,75,78,13,37,44,23,29,18,85,50,3,65,76,73,29,38,100,40,94,39,39,5,55,22,75,76,22,15,4,43,3,60,53,92,79,6,63,40,11,21,61,52,55,100,83,38,7,62,55,93,69
39,80,20,0,60,68,54,1,82,29,24,53,66,59,16,100,96,82,3,71,90,64,66,94,33,1,100,21,27,1,27,10,8,77,59,89,69,99,26,13,22,79,76,93,94,0,96,70,51,77,38,69
65,12,77,78,45,92,71,32,99,75,33,63,30,46,38,72,92,2,91,67,81,5,92,76,29,52,90,50,79,1,96,50,33,20,77,15,31,36,35,20,3,21,61,65,52,89,99,86,3,90,46,26
39,100,1,63,3,94,67,60,1,52,63,1,48,39,75,4,8,17,10,99,46,83,73,25,1,90,97,97,34,70,15,2,62,54,90,31,63,62,17,85,50,100,1,31,28,63,62,12,46,25,8,28
80,58,1,60,60,2,68,73,93,71,90,59,83,8,65,17,31,41,26,26,74,7,40,87,40,27,26,0,52,14,40,56,55,63,21,65,89,68,0,32,20,91,85,25,3,63,98,79,10,36,1,32
21,55,8,34,16,99,97,2,100,96,2,27,65,35,14,70,60,2,66,91,47,80,40,51,93,63,12,56,31,95,37,87,54,64,64,4,94,8,16,63,35,91,37,80,69,46,99,7,59,90,48,71
75,68,23,67,84,77,62,71,76,66,28,89,74,9,12,3,9,54,10,11,4,79,64,38,2,75,99,85,15,60,23,67,31,89,86,14,59,39,45,3,18,89,94,32,16,33,75,6,74,50,59,62
75,32,58,16,20,51,98,50,23,16,100,45,6,52,35,94,79,55,13,37,37,35,89,99,33,64,100,90,29,4,93,40,49,14,7,61,73,35,85,63,2,30,66,51,27,42,95,26,24,31,53,92
47,5,100,63,64,62,43,80,0,45,48,55,80,69,89,4,91,1,91,26,34,22,16,13,63,100,45,30,53,100,47,4,42,13,3,87,25,74,89,67,89,43,54,99,38,1,29,31,16,50,94,59
23,42,66,94,88,19,11,28,88,31,45,16,0,45,40,51,92,15,80,93,8,86,96,93,57,54,74,49,73,83,52,53,6,49,50,98,92,4,53,52,3,12,33,44,91,58,80,12,51,63,30,53
50,80,80,20,94,0,95,94,62,64,54,77,43,97,60,69,61,8,79,58,37,90,94,97,75,6,71,80,43,99,83,58,54,26,74,26,94,85,19,28,93,35,69,72,85,1,57,39,75,40,55,56
30,98,77,68,39,62,81,33,6,31,83,48,100,63,7,27,99,82,79,33,80,28,75,66,68,18,46,99,7,72,30,69,72,79,13,87,8,62,33,80,73,16,10,15,74,35,5,2,64,38,53,46
85,27,68,42,91,82,31,21,19,79,12,25,86,97,23,41,0,5,23,65,76,64,68,66,62,17,32,94,83,99,62,49,6,50,4,35,27,11,93,59,12,1,87,98,52,9,87,82,44,1,29,9
5,50,0,20,49,61,60,96,53,42,74,0,1,93,23,85,39,50,85,10,56,3,66,100,63,31,77,4,30,86,8,52,63,24,71,57,1,88,14,79,46,86,45,83,49,88,62,35,38,100,57,31
75,45,90,34,33,95,63,66,88,63,17,33,12,26,96,52,22,70,67,71,70,37,36,80,45,92,28,17,85,36,22,64,60,47,35,43,33,55,47,60,98,82,20,100,2,3,47,32,89,87,98,46
50,11,70,86,92,6,88,0,68,13,27,2,0,33,78,10,81,84,2,40,100,64,22,71,15,1,19,88,64,71,6,3,56,4,54,16,60,36,64,85,87,100,31,88,98,84,52,29,81,87,72,13
100,67,63,47,44,59,85,91,63,96,13,86,5,6,27,47,24,88,75,93,69,53,76,77,54,22,38,81,63,95,76,37,5,50,72,7,94,89,87,84,62,39,47,81,44,23,57,84,10,3,11,39
33,97,7,11,36,82,73,60,64,23,81,89,91,17,91,94,19,17,95,32,44,7,12,11,14,16,52,96,42,19,99,67,58,35,55,68,83,70,70,95,8,3,97,3,93,80,40,83,57,64,14,83
59,19,8,59,70,62,43,15,58,88,83,49,12,32,36,97,95,14,21,27,34,7,52,93,2,19,66,45,86,74,33,35,79,47,2,21,22,48,71,9,89,41,61,41,10,77,31,46,24,32,59,24
1,23,6,2,64,74,74,72,86,99,31,51,33,46,43,12,53,68,44,27,94,57,70,59,72,15,10,70,56,14,91,89,83,81,11,30,74,26,24,10,57,71,44,84,70,35,92,31,58,83,25,27
14,77,48,87,18,50,92,38,54,100,77,95,13,32,89,61,67,31,39,9,98,75,7,22,2,77,55,72,63,76,99,91,1,52,38,76,10,72,63,61,67,47,98,20,86,99,34,85,51,5,16,50
67,70,52,87,85,64,60,88,68,27,70,20,15,45,19,7,74,9,13,7,89,64,80,0,86,22,21,11,77,50,43,59,83,27,48,99,22,55,97,21,65,85,33,40,96,1,19,65,9,84,99,92
76,26,72,83,65,7,26,73,31,61,14,12,95,1,75,0,65,40,88,46,63,69,16,45,62,60,46,13,92,16,16,64,98,29,10,23,35,29,36,40,32,80,76,4,2,26,27,66,79,25,14,4
49,53,9,22,83,90,35,27,44,64,27,90,68,31,16,90,34,26,97,96,87,67,47,31,26,84,48,87,18,30,25,56,74,69,25,70,5,68,96,42,48,25,32,27,19,63,77,16,36,35,13,67
11,31,93,41,51,34,61,15,52,10,71,90,25,33,94,79,4,58,62,30,68,46,62,23,8,68,66,12,88,64,78,48,14,81,24,42,63,97,44,25,80,24,42,74,87,65,45,64,92,72,64,62
5,17,42,24,83,11,71,11,79,50,63,31,36,22,33,3,52,91,52,20,34,53,13,9,75,17,36,98,52,86,54,19,59,44,70,3,69,56,50,5,76,88,19,48,36,48,100,9,98,83,23,13
71,23,0,7,9,37,56,73,88,10,42,74,75,78,1,5,88,49,38,33,44,92,75,60,28,69,55,74,28,49,95,16,69,34,73,24,86,20,56,50,30,12,18,71,90,12,88,34,7,58,41,100
85,59,52,20,93,62,36,14,20,44,43,14,80,42,59,84,4,46,5,44,68,46,96,66,52,83,20,60,86,71,32,4,72,63,74,38,86,81,99,28,67,53,83,41,0,47,20,43,54,100,97,32
96,46,50,90,22,52,42,17,80,67,25,0,98,49,78,51,68,23,39,62,84,58,82,27,14,58,94,21,18,12,68,77,87,45,64,98,9,82,49,30,6,27,28,24,38,42,34,72,29,2,52,88
29,82,71,82,52,5,44,84,1,46,21,99,7,16,26,17,90,59,32,70,18,15,3,58,88,99,99,3,24,2,96,43,80,60,84,63,4,83,80,90,74,36,34,60,29,100,23,65,34,69,9,75
68,37,93,16,5,29,41,47,4,89,30,96,36,34,0,77,8,9,11,63,63,6,75,3,32,33,68,5,34,24,96,59,28,55,58,11,60,12,24,78,16,78,90,69,20,65,39,42,84,1,88,63
12,89,96,77,52,56,0,0,29,5,6,91,96,58,87,24,21,47,77,26,50,6,20,7,20,62,58,0,9,95,85,6,24,43,31,90,78,23,5,58,79,21,87,39,58,18,71,3,85,48,40,18
30,66,32,59,19,12,72,1,73,63,70,20,7,70,7,56,14,97,73,67,1,77,93,17,8,3,2,79,0,65,71,93,46,80,98,0,17,62,9,31,71,74,93,71,71,55,45,14,69,63,80,48
37,57,20,97,30,64,28,78,34,97,19,34,60,2,23,59,62,94,32,54,26,8,61,38,86,70,17,75,63,89,54,13,24,38,21,61,57,90,73,96,55,72,78,58,44,46,67,31,43,71,41,4
60,83,8,78,79,57,56,28,3,47,0,61,42,93,30,32,1,63,45,53,99,42,96,30,54,31,42,91,7,68,40,16,23,18,80,3,15,59,4,97,57,90,41,3,8,17,71,93,92,10,26,35
96,40,18,44,18,28,89,25,19,15,91,89,98,54,4,30,37,18,66,84,75,47,96,82,92,9,11,10,70,38,19,16,99,8,29,15,12,47,5,5,1,17,74,43,81,84,51,33,60,39,92,56
75,64,59,75,42,85,88,64,99,86,32,7,76,31,2,40,86,17,35,51,54,83,23,21,0,40,65,3,97,59,20,69,32,99,89,37,19,96,68,41,43,7,74,32,87,24,69,12,73,40,27,40
85,68,68,22,20,13,86,92,89,48,76,73,47,3,31,62,20,57,70,30,37,33,81,35,89,20,92,82,72,6,25,98,55,90,47,19,90,33,56,93,55,100,98,30,9,33,51,79,15,16,87,51
14,84,64,37,30,63,2,46,31,17,94,95,9,87,22,17,38,12,10,72,13,55,44,16,83,11,48,25,41,70,74,13,29,8,94,47,74,98,26,54,9,79,11,0,37,42,74,92,88,84,11,49
69,26,11,14,30,29,41,91,96,94,57,44,83,7,57,100,53,88,100,73,30,97,13,49,84,62,90,46,83,89,72,29,58,9,100,92,43,98,72,9,70,22,48,28,15,22,94,34,26,62,97,46
4,95,3,77,40,75,63,20,98,43,42,50,89,27,85,22,1,29,99,23,66,51,43,73,8,6,3,8,61,28,67,81,88,100,35,62,6,79,93,85,29,87,32,27,8,20,33,10,80,47,63,100
13,24,34,89,4,92,7,26,52,57,54,86,63,84,2,76,44,37,17,7,20,29,6,12,58,56,78,100,91,44,19,77,58,37,24,4,70,84,100,98,57,0,72,20,82,85,71,52,29,88,8,85
38,47,52,68,48,7,68,57,14,1,96,86,73,98,94,45,75,87,38,69,41,87,24,82,68,66,36,48,14,50,74,7,4,100,81,22,26,56,25,45,27,86,20,29,19,8,59,65,30,29,66,74
78,35,70,34,61,72,16,62,99,92,91,60,19,91,72,30,70,7,7,99,25,74,86,55,9,8,85,81,64,70,30,29,10,96,7,3,100,40,3,17,47,5,78,80,46,26,39,85,95,49,58,46
15,48,13,7,25,17,67,55,29,26,98,66,69,96,43,95,4,23,37,12,90,42,62,30,62,60,44,25,56,64,45,9,14,92,72,18,61,49,64,94,11,68,3,46,17,34,11,98,22,14,32,9
76,41,11,30,31,65,91,100,22,51,79,45,19,85,72,64,43,85,44,51,86,54,85,49,16,78,3,22,3,49,24,24,40,6,21,13,37,56,87,53,18,64,73,38,29,43,59,15,82,98,23,34
11,97,34,30,66,66,96,28,50,2,24,63,72,0,67,93,45,69,22,13,7,48,7,14,49,46,49,28,71,44,7,62,80,75,7,64,79,26,5,90,45,57,62,59,18,83,90,10,89,79,40,17
54,91,100,28,42,90,44,82,95,53,38,4,100,80,85,99,94,60,44,33,67,65,51,25,79,70,91,36,3,42,34,46,96,55,32,100,70,73,42,96,54,20,61,40,72,61,85,95,35,66,13,17
89,74,49,21,49,27,32,87,98,88,87,8,28,61,18,72,39,42,11,35,3,73,95,9,12,9,2,36,65,83,47,2,74,89,89,82,6,89,49,19,57,48,14,94,22,36,23,55,27,42,37,1
27,90,42,10,0,34,22,20,77,48,59,3,41,29,0,79,0,93,24,5,85,37,34,44,70,14,74,30,46,31,1,50,53,95,64,97,56,14,39,38,89,44,56,31,55,66,82,60,95,22,44,7
15,80,24,21,55,95,78,90,22,46,71,33,28,72,24,11,26,55,88,2,21,53,51,82,9,3,98,27,86,48,12,80,2,41,88,19,80,5,62,87,69,55,35,96,63,60,65,47,98,34,41,48
13,68,22,36,63,9,24,27,82,0,88,94,57,69,49,51,41,9,83,28,15,1,56,3,52,33,26,70,12,27,87,23,20,92,80,18,68,65,87,18,68,16,8,97,8,89,87,29,52,77,12,77
81,5,75,78,73,56,55,56,59,77,100,32,68,76,60,17,54,75,33,28,66,73,93,2,15,11,41,22,9,37,92,100,92,42,30,27,37,86,10,38,76,32,36,31,58,72,91,96,74,84,8,63
5,3,6,84,43,70,11,28,9,97,23,59,10,43,89,82,29,60,98,98,28,81,40,34,90,85,95,61,17,71,12,12,87,23,99,73,46,17,1,11,4,91,53,94,97,89,98,35,85,88,63,42
13,32,46,29,67,34,63,98,21,24,86,7,37,97,97,97,67,19,94,69,57,52,96,77,49,63,68,9,71,97,22,97,23,35,3,83,90,7,82,23,40,54,48,35,83,80,29,50,74,30,97,41
74,84,38,2,13,70,35,65,13,45,65,25,42,57,7,25,0,85,6,6,84,51,84,46,26,37,57,8,56,3,52,60,11,43,37,81,90,87,50,29,75,23,99,90,2,70,59,98,72,64,33,71
75,84,38,4,36,44,20,6,30,23,17,97,100,33,72,88,70,99,41,19,23,29,89,64,96,26,78,22,34,10,74,46,13,50,38,62,38,1,63,27,37,82,1,85,36,61,31,41,28,31,6,31
77,94,81,89,63,79,28,3,0,56,63,14,89,5,96,49,48,70,36,72,62,14,99,48,27,84,71,96,35,53,71,36,88,78,24,28,96,40,49,53,35,63,63,85,96,74,30,83,37,43,71,5
10,98,59,86,65,11,75,27,43,77,63,83,12,75,88,50,61,17,72,27,98,52,14,49,90,13,50,16,71,81,33,77,84,33,84,86,18,67,53,92,18,30,50,55,84,58,59,73,100,19,51,96
64,14,16,29,97,62,6,99,6,18,74,25,69,90,24,52,58,65,4,95,94,85,31,9,78,85,72,82,59,47,65,18,5,34,55,96,87,37,1,67,85,2,36,87,5,18,79,46,0,20,60,80
50,94,81,14,52,1,99,61,19,53,44,11,17,92,90,18,70,11,34,47,70,100,40,1,28,8,68,10,77,62,57,29,100,37,84,23,31,53,63,85,32,28,1,33,67,86,29,56,14,17,53,20
18,99,28,71,99,92,36,7,28,90,33,63,76,82,82,8,3,1,30,39,34,12,7,42,0,3,42,69,80,46,50,98,84,67,5,2,45,0,51,3,67,90,83,19,39,48,23,17,89,37,25,53
0,55,36,78,49,74,30,45,89,28,75,36,71,22,73,34,39,26,82,5,57,20,18,85,8,85,98,66,80,15,23,4,98,66,91,45,61,13,79,49,84,37,82,87,52,50,94,6,46,18,55,28
10,36,9,88,100,33,72,69,29,19,36,27,81,22,16,78,24,56,53,56,70,12,51,4,85,77,24,96,65,23,15,47,87,18,37,59,50,76,98,20,98,6,40,1,94,27,77,54,47,95,91,44
12,16,44,71,90,3,72,99,29,34,42,89,13,51,83,100,100,84,45,66,11,19,79,65,78,27,29,90,54,36,70,66,85,70,93,98,39,16,31,7,14,68,2,2,87,92,48,93,24,32,78,69
15,99,35,79,67,89,93,82,10,96,93,4,94,74,88,30,0,31,30,38,67,21,12,100,89,69,77,90,21,99,48,27,77,40,6,12,61,71,7,11,96,42,83,17,86,21,90,17,9,45,59,71
0,55,43,78,93,23,24,98,14,89,19,70,23,1,99,72,71,54,93,34,70,25,17,58,70,8,69,61,66,38,44,16,40,26,83,83,88,53,36,54,71,70,6,27,13,63,37,91,75,31,76,26
28,12,93,62,72,77,83,9,91,74,1,72,83,70,72,17,68,75,15,33,35,33,33,38,87,40,31,96,14,15,39,76,33,18,8,27,67,60,10,84,8,31,25,63,13,59,85,86,99,20,43,96
37,93,24,94,35,3,4,7,34,62,43,36,54,30,2,12,79,47,22,60,21,14,30,47,14,63,69,89,33,12,87,57,56,12,88,68,4,6,81,28,62,34,31,9,17,47,51,3,50,23,10,27
100,72,21,37,70,68,68,40,78,25,98,36,49,6,25,54,57,59,90,16,54,93,10,21,67,8,8,79,19,4,77,36,72,32,6,63,41,68,69,10,31,0,61,69,53,8,56,33,89,32,14,8
93,81,83,22,45,64,87,72,6,50,67,59,5,87,95,35,12,36,78,44,79,60,66,94,55,31,84,55,24,19,23,52,57,77,48,86,69,60,21,65,25,27,92,56,64,0,28,95,88,42,83,56
22,81,57,45,34,90,59,82,78,78,26,39,98,2,33,93,68,65,88,31,15,66,22,63,61,100,95,26,85,91,47,83,86,45,69,99,56,91,0,78,83,49,77,96,59,46,24,17,82,25,13,15
14,77,13,37,0,93,25,90,9,66,58,34,47,58,32,22,38,47,75,90,6,22,77,62,1,48,60,71,86,74,87,78,16,8,62,6,77,44,39,72,4,67,40,81,15,91,26,46,84,42,29,59
53,72,18,85,52,78,31,18,97,84,3,100,8,10,32,59,59,54,69,59,36,61,34,58,7,23,45,15,82,10,7,64,94,81,33,71,39,79,0,67,49,61,17,15,100,51,36,88,4,11,35,81
55,22,59,88,21,44,41,47,42,99,12,43,82,82,82,62,62,36,90,76,11,33,70,29,96,85,83,100,39,80,54,40,8,5,47,72,27,62,78,60,54,70,56,6,58,71,86,17,27,54,63,66
53,59,2,10,96,6,98,74,32,84,71,52,44,41,31,76,24,29,40,4,64,8,9,19,18,56,11,45,2,86,71,1,65,73,40,67,44,10,95,54,33,46,100,28,80,32,69,38,100,39,82,4
5,82,89,72,32,63,52,72,80,91,13,59,35,27,2,57,2,54,89,31,18,52,0,59,43,45,30,9,19,57,64,3,42,4,19,93,66,43,58,0,8,21,81,54,55,12,92,62,41,85,81,35
17,38,92,42,11,94,46,58,66,37,98,93,96,15,2,0,91,9,21,81,98,52,43,78,45,94,43,61,48,20,99,50,86,60,67,73,90,10,75,61,73,65,71,84,5,54,97,74,74,36,100,90
14,55,7,78,81,71,35,50,100,39,53,86,85,64,6,7,87,3,1,84,52,48,46,46,5,24,9,30,19,24,90,49,40,43,94,97,31,92,87,88,87,94,37,74,32,74,96,36,14,97,79,77
43,82,99,17,23,47,70,11,88,25,84,1,79,61,98,71,4,49,26,26,90,75,1,47,96,94,8,11,47,25,69,34,17,19,52,1,87,43,25,87,78,57,96,8,96,10,70,65,31,96,8,55
44,100,18,27,45,11,11,23,21,61,54,27,5,29,11,99,76,14,58,40,46,1,25,18,62,66,72,42,48,60,2,50,84,1,11,26,12,32,21,23,97,79,84,14,32,7,60,24,2,22,74,77
56,89,58,98,67,63,59,14,10,100,11,31,27,32,71,85,58,15,75,21,10,83,0,36,63,69,45,98,90,3,25,84,36,53,11,27,76,44,33,28,29,32,99,84,11,11,15,60,42,90,97,97
76,42,66,65,64,94,73,68,30,64,60,39,78,38,86,34,27,36,20,86,39,46,4,19,93,33,18,67,75,5,41,95,86,47,80,30,16,48,11,7,0,36,23,59,43,68,89,7,27,46,36,83
78,100,34,6,88,74,37,74,43,56,20,71,45,13,26,4,13,50,77,27,75,88,37,45,22,8,37,56,98,78,29,94,13,47,81,80,22,19,47,78,100,21,87,93,5,64,74,17,89,68,58,37
57,20,45,70,34,57,74,75,24,95,23,69,2,11,30,97,62,63,17,53,98,81,59,77,0,37,28,69,55,68,62,17,10,1,43,11,99,36,15,40,54,66,73,14,35,10,56,62,71,53,49,92
69,73,47,11,96,35,30,87,35,27,64,19,33,4,74,59,6,99,98,58,0,8,12,26,8,83,21,52,46,3,45,19,58,32,47,18,84,64,23,50,37,25,76,59,76,17,100,57,88,48,99,21
100,16,100,33,95,60,85,0,89,68,18,49,17,94,82,15,94,14,2,52,99,20,4,6,75,98,30,21,92,93,81,13,77,29,31,7,0,31,44,47,37,5,55,72,24,11,62,28,33,11,31,16
23,2,31,67,14,61,90,84,19,27,78,31,47,40,62,30,70,38,97,61,67,10,25,27,12,29,65,58,9,30,80,13,35,7,15,59,19,77,94,98,6,42,0,10,53,34,0,15,21,97,94,98
66,15,49,50,45,67,67,57,50,57,7,10,76,94,97,41,79,34,48,24,61,95,85,40,30,24,41,3,77,93,38,8,74,57,30,47,9,88,54,35,57,16,86,85,19,33,7,9,92,98,83,77
29,19,74,51,31,56,75,84,49,13,89,16,71,6,50,58,18,30,16,32,34,44,41,26,97,86,97,87,25,0,65,63,13,97,41,1,94,32,44,44,81,45,95,25,27,48,94,32,6,40,38,45
93,65,71,79,25,96,34,3,40,7,72,15,87,98,67,40,99,34,59,12,55,82,75,82,53,36,50,60,96,25,61,20,14,93,74,70,45,17,96,25,87,24,57,6,39,53,42,75,48,4,18,22
82,59,49,15,22,35,21,18,60,49,25,45,97,95,29,90,31,68,19,49,89,59,90,42,76,60,43,10,82,72,65,71,82,14,8,100,98,90,55,100,37,31,57,64,93,80,8,71,69,98,66,74
47,27,94,51,15,41,90,25,64,43,99,97,21,99,40,34,46,35,68,35,53,48,47,16,20,46,43,9,34,11,86,95,14,12,11,45,76,56,30,9,54,27,53,60,7,85,90,82,11,21,19,32
29,5,25,98,45,71,1,18,0,25,71,81,37,65,43,95,92,24,82,28,11,59,78,22,29,29,81,11,91,98,60,42,31,50,22,14,6,21,4,13,97,71,60,66,94,67,94,55,97,68,100,39
75,74,5,5,55,3,89,83,5,36,96,53,12,63,3,47,20,48,1,90,50,93,34,0,35,0,48,24,56,8,54,51,39,39,43,13,49,7,72,57,66,9,28,32,65,10,90,100,11,55,25,48
99,80,4,37,96,57,15,35,13,93,30,93,58,10,86,77,43,95,60,33,87,30,67,59,94,63,33,23,78,56,23,26,1,40,81,31,51,45,36,40,100,8,81,37,33,91,48,4,13,36,96,7
90,84,46,62,84,80,2,1,1,11,67,7,76,71,84,52,88,1,27,74,15,25,52,16,59,21,41,99,4,90,48,6,31,22,31,20,62,0,14,11,62,10,48,31,32,86,7,45,60,55,15,54
3,6,28,76,49,77,30,41,36,44,3,77,59,67,55,57,54,9,82,80,19,18,14,61,6,85,46,73,42,19,92,28,34,14,40,51,9,79,42,98,59,64,79,70,24,59,70,13,88,11,56,28
36,25,46,86,57,77,80,51,100,92,17,40,52,35,1,71,34,22,20,36,98,70,36,47,36,75,94,45,78,9,36,51,68,48,99,8,80,2,15,44,3,55,73,20,0,11,54,44,49,11,15,72
77,81,30,36,83,10,35,50,60,56,29,93,74,79,11,63,95,22,46,92,14,3,99,72,62,85,53,69,14,33,38,80,45,27,97,87,38,81,22,72,80,21,53,1,62,86,7,31,40,9,89,44
47,5,57,88,1,18,89,95,58,2,14,6,2,100,46,6,60,77,98,78,81,40,90,61,45,54,42,51,65,79,43,31,55,26,38,83,94,50,17,48,2,61,30,88,37,6,84,99,22,25,32,13
88,35,92,24,63,12,97,39,56,6,5,36,86,34,8,3,73,7,81,62,85,11,22,6,2,99,11,90,1,16,11,63,86,81,27,47,89,47,2,83,55,85,19,78,65,55,74,25,4,25,48,83
35,24,91,89,20,74,71,23,21,98,76,13,59,61,43,91,82,49,70,15,47,17,84,69,16,71,17,84,28,82,21,2,30,65,98,69,10,83,21,65,91,49,23,86,10,10,60,18,96,16,97,66
84,9,47,68,58,5,14,0,46,74,9,12,78,13,87,68,3,99,39,37,20,70,73,83,88,44,64,96,94,40,94,64,31,18,60,20,99,64,94,57,56,83,77,35,30,32,77,40,55,100,83,84
90,42,67,44,2,68,91,26,64,53,20,71,37,4,81,21,4,100,64,91,72,64,20,19,26,17,78,89,0,90,30,23,75,67,78,49,4,15,74,11,95,61,97,69,17,79,38,50,3,96,56,68
13,67,74,21,90,65,80,60,96,92,43,21,4,60,30,11,53,60,81,14,29,39,58,7,100,17,49,67,51,74,5,66,54,66,34,78,43,0,75,82,47,82,38,100,17,78,41,72,61,85,87,79
6,44,65,98,93,34,81,96,19,33,37,1,19,97,26,24,12,11,19,73,68,52,91,55,85,17,48,10,88,36,17,87,0,22,80,100,15,64,12,24,8,49,7,92,10,23,23,13,36,30,96,21
96,87,87,10,71,58,45,21,93,92,65,31,53,6,61,37,11,58,46,51,5,1,86,37,54,78,19,63,97,92,22,55,35,63,56,23,55,10,8,1,72,73,13,94,62,64,87,39,65,58,98,47
50,58,74,37,71,22,12,4,68,5,16,5,82,43,50,82,78,22,69,12,57,30,9,84,40,86,54,33,52,83,84,41,53,49,43,20,38,89,98,74,3,49,9,55,79,25,52,71,29,70,54,15
72,3,38,20,56,30,61,30,31,1,58,88,0,79,86,32,88,91,46,18,26,80,81,32,12,5,31,56,16,96,56,87,44,79,83,52,97,20,29,70,7,22,27,17,53,2,99,32,52,85,36,89
70,92,94,14,27,86,32,88,89,21,64,93,3,88,73,64,30,52,35,90,62,23,92,71,91,11,45,48,47,41,6,29,75,62,81,76,60,19,92,52,24,83,43,44,96,89,0,0,80,37,71,86
